TeamId,TeamName,SubmissionDate,Score
6546732,"Роман Титков","2021-04-15 16:05:48",0.63279
6559094,"Narek Maloyan","2021-04-14 20:18:15",0.47923
6564889,"Alexey Alexeev","2021-04-15 19:09:07",0.47624
6575152,"Ручное исправление, честное решение 0.28","2021-04-09 18:25:37",0.46956
6559470,dead_mazai,"2021-04-13 23:17:03",0.45694
6571262,"Oleg Sharonov","2021-04-10 19:44:05",0.44132
6591864,"Artem Voronov","2021-04-12 17:49:26",0.40876
6597096,Pavel,"2021-04-15 22:20:00",0.33066
6546659,AIexanderK,"2021-04-12 09:16:58",0.32840
6604206,UnfriendlyAI,"2021-04-15 17:13:27",0.27216
6568287,"Evgeny Polikutin","2021-04-10 06:11:36",0.25262
6592360,"Semyon Glushkov","2021-04-14 23:49:11",0.22700
6546931,"Арсений Шахматов","2021-04-11 18:45:53",0.21884
6593368,"Oleg Alexandrovich Kochetkov","2021-04-14 19:37:09",0.21825
6592425,"Artem Volkov","2021-04-14 20:44:30",0.21279
6561475,"Рушан Хаматьяров","2021-04-10 17:28:04",0.20875
6598410,"Paul Snopov","2021-04-12 16:37:11",0.20875
6556258,"Sergei Averkiev","2021-04-15 06:31:03",0.20747
6582310,"Alex Shemchuk","2021-04-12 00:40:13",0.20327
6604113,"Andrey Tyshchenko","2021-04-15 05:18:47",0.20055
6595631,"Rustem Iskuzhin","2021-04-14 14:19:08",0.19865
6552600,"Vita Zhikhareva","2021-04-15 17:13:34",0.19246
6593389,"Николай Семячкин","2021-04-12 20:34:20",0.18363
6599606,"Maxim Gerasimov","2021-04-09 19:10:29",0.18300
6577433,"Ilin Pavel","2021-04-14 15:48:53",0.18300
6615516,"Egor Bedrinskiy","2021-04-11 10:09:38",0.18300
6626510,"Dmitriy Parshin","2021-04-13 18:26:26",0.18300
6626949,Runn1ng,"2021-04-12 18:30:46",0.18300
6546561,dokster,"2021-04-14 14:42:49",0.18300
6546759,"Daniil Semenov","2021-04-09 09:46:03",0.18300
6546879,ranunculusrepens,"2021-04-09 14:02:48",0.18300
6592205,"Egor Kornev","2021-04-12 19:49:38",0.18300
6562124,fasikov,"2021-04-14 09:06:40",0.18300
6593181,botakab,"2021-04-14 09:40:42",0.18300
6571190,"Alina Shchukina","2021-04-14 23:20:26",0.18300
6548948,"Victor Krasilnikov","2021-04-10 01:51:43",0.18300
6615843,Yury,"2021-04-13 20:58:09",0.12467
6554097,"Степанов Даниил","2021-04-15 22:08:50",0.11681
6593417,"Leonid Erlygin","2021-04-13 19:43:14",0.10777
6616051,"Vladislav Proskurov","2021-04-15 21:25:37",0.10471
6553700,"Mark Knyazev","2021-04-08 19:06:10",0.09708
6561828,"Valerii Boldakov","2021-04-07 12:00:05",0.07275
6592031,BorisDemkov,"2021-04-13 06:58:02",0.05559
6553468,Aedis,"2021-04-07 15:00:41",0.05113
6625510,masha_astro,"2021-04-15 01:56:10",0.02844
6603085,"Ivan Ludvig","2021-04-13 17:14:22",0.02056
6576411,TimofeyG,"2021-04-06 16:31:46",0.01901
6575504,all_ones.csv,"2021-04-03 11:09:00",0.01133
6570949,"Pavel Egorov","2021-04-08 15:57:40",0.00000
6614132,"Andrew Varenov","2021-04-10 11:03:02",0.00000
